"HolderAddress","Balance","PendingBalanceUpdate"
"0xfac219be81d0236e4167163111298934b53a6d95","1.00177063993","No"
"0xb170a41f2523220a12f84f17a54bd31953d98027","1.00176973668","No"
"0xdafe1be00b916fad04944d941746549eed3365f6","1.00176397222","No"
"0xe2f62dfef10ac98830c9cd29ee240b18aeeb803c","1.001757149924","No"
"0x48b01de2180ecfbd5435cf2516bb8ba145763dfb","1.001741990506014401","No"
"0xe58564b8ce8344afdfe3a111bc0b541ee7f5f7fa","1.00173981","No"
"0xa88882c2833cd62a233c15add793db811b708075","1.001695296553089405","No"
"0xe5a8929c08dc8382d9e9f7d3c2f5e122e3e42315","1.001642934481643798","No"
"0xa8a4902da89e1c27c3315c332a68421968eb4a4a","1.00162578984","No"
"0xa658107a37b1523748e5c07a176bcddb16343f9a","1.00161758071","No"
"0x736e4676121817b8ce9490157c9ccddcfcc77ac0","1.001611862248164809","No"
"0x999b98242f5384e225a02afcebb5cfc817559e65","1.001576724309187014","No"
"0x58bb43b154737f2f505886bef363e76ce64fbeac","1.001556595585730621","No"
"0xac92691da264bbc295aff6850985b08852993ec2","1.00153627861130252","No"
"0xd9481b75ea930a8f42380d552b5e1cb0ca119e5d","1.00153009372","No"
"0xc3eed391e92ac9d810cb43cc4c1124e99ccaf688","1.001489151718617412","No"
"0x10367cda35bfadc293dd1587671e96ebefdc1751","1.001488181794457893","No"
"0xc1b0c27216b704fc6937900845e3c28c34dd10a2","1.001485615727446402","No"
"0xd8265f718dd2984dac4c350bee820a4dfd0b7292","1.001458478264414633","No"
"0x36bb90ab9cb57398fa24d57f6d5989e1493c27bd","1.001454011257878204","No"
"0x25de77fcc0207bd33873ba5c0b2e10ae6a989b68","1.001434506956528083","No"
"0xb3966b25df947f9d21de6ccc2bd566ff94dd3cd7","1.001431251324735033","No"
"0xaf2519792caf949318a7ed676509646d38f42fdf","1.00142914992","No"
"0xc043af14a90e019641377fdf8989070a4bac03a9","1.001414859269061979","No"
"0x52fb93047acf981c64a3d54f9fb63d1634293766","1.00139385062","No"
"0xaf9be60b6c94d66e72b6b01f6ecc77a14987950c","1.00138358409","No"
"0x939d8f09e002eaf17e10acab804164bece5b8e3c","1.00137576564","No"
"0xb1d5604b8ad680ceb7147ef9a23237b68a21d73b","1.001372053294126082","No"
"0x1e6be8b36cf529d9b2bf5dfe6684ed970da96992","1.00134869597","No"
"0x2411cf1a310a35ee5d24988cc1b82993d07478ef","1.001316867900445467","No"
"0xc9b2fb227b2d31c2dda51d0729ebe6302f1d5a7d","1.001314430344815622","No"
"0x4be0115a07d22a0fa2204c13d64090f4c3170a89","1.001303101244","No"
"0x580f4c21a537d1003b0747a15758932815e5bf92","1.001297941844235186","No"
"0xda7ab381ee9c70e50ae0f3f03174afc9fa352d6a","1.001296009764982821","No"
"0x0e34f65d6770916618aef70f06f8888119ee0a76","1.001287019984058076","No"
"0x4bd69a8ceb37b52aa03df9ee80a58f94d6a1fb33","1.00128571","No"
"0xea10bebf62ad868617fbeea955a973f08fe7b274","1.001271860250824979","No"
"0xeeecef27d1661003e525b141a09e32c54830a084","1.001267816759143214","No"
"0x8a4e91cc8e1a47b15bf9cfdb34087a1fec35411a","1.001235813135668979","No"
"0x5f3ffc15f0e15ad373054000341ce2052eb87c24","1.00123423015","No"
"0xd9bbebee4858516878b046c1e92ca3aa23b78faf","1.001220426421037924","No"
"0xcf591c7aa9a6ffbf4378f3cd916b0a4a19ebb909","1.001211727174227198","No"
"0x019ee51c92802065c935dcb8f793016ec31e1e55","1.0012","No"
"0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6","1.001180191549002358","No"
"0x73b41fafc67fbee0afd35eaeaba76e7468083f07","1.001176280395489881","No"
"0x9a0519e68974e99f0accbba8d19e1eca53e4d14a","1.00117310744","No"
"0xa2e7002e0ffc42e4228292d67c13a81fdd191870","1.001159591204926395","No"
"0x2a8c25e12c2c2ca1f67497d5c890459bb460faeb","1.001148715706276024","No"
"0x75ed9130bc11e55fc4c2a11d65a53aa6d460a88c","1.00111574362","No"
"0x6f00c406d32c6bb09d48e78d7cfb7ff96875cb57","1.001086188453","No"
"0x0aec48ad8f7333bc0377edaeffa10c94f264f654","1.001076416083","No"
"0xbee2279d919cd66d8f35a01642faa7ac379649bb","1.00106846819","No"
"0x22f128126f2f0c797b8bc4db2e9aae5de4c459e9","1.001062853743240679","No"
"0xc8e3cf7cc4b01a69704e1d7b18a0b09ed90d65f6","1.001047619879752673","No"
"0x98caf77bbaad13b645f76696333bb89c68d401c1","1.0010335497","No"
"0x57786979c5088e17807fed6a6e4faa5330d63079","1.001011676732652523","No"
"0xafcec5c3b5909cb243a9128768b769a4da9e3afc","1.00100451362859974","No"
"0x84a6a9d8ae6243e0aa7ebefb772afb5c66ba8806","1.001","No"
"0x078d241dbe88c96d02e69cee7e13be12b3612205","1.001","No"
"0x93486b3ffd70ec39755c091db74f78b94d42821d","1.001","No"
"0x09cc15dda77789d42c0133c909e88fb6e3af793a","1.001","No"
"0xd44bd2611aec4c3d43d26033e96090ac6e295bf0","1.001","No"
"0xf0e9b7c3065b3e6d5bec761488ac3327be17457a","1.001","No"
"0x015ed8c1ebb43ca87cf4a37197adcdcd8cd30e25","1.001","No"
"0xed524615398b3f8f9517753b195683665bc8ec16","1.001","No"
"0xf60d0556ae8884997140e5465bea22a13281893d","1.001","No"
"0xb71393f5710abed5a391a9b48e8df359a4dd270c","1.001","No"
"0xca2832b263c862fb6a02653c7d7b74832fded5bf","1.001","No"
"0xe12a058facf4c49ad06deefb2caa2cfb86856a58","1.001","No"
"0xbdbbb9935cb25d14fdc9494aa4f6abf5a5e6aef5","1.001","No"
"0x997ba795a5d12481eb772297405038535dd98988","1.00099039220512646","No"
"0x28a173026fa5b1c8efbac54f289cf37280610cc6","1.000990027578834166","No"
"0xffe9a1fbffb76c83986e25ea0f0e80cd891df3f8","1.000989934362708291","No"
"0xd3d20f2d89922311f87cd954691102f475833770","1.000989927128922092","No"
"0x37749f66f360d9de7b8b1f7928d839aa52ab2f91","1.000958292094305033","No"
"0xb868e787f69ecf9d2796bb6027e3c12da135ebc3","1.00094639489","No"
"0x72e44b2bfcf28755b5c1d54442f18e2daec5b561","1.00094500061","No"
"0x9f96d3b217ccc7bb67c7be4d018a3de896e89736","1.000942808","No"
"0xe8faec39e5dedafac427b1ec30c9a87d646360a6","1.00094071956","No"
"0x0e9beee0eebd1e1b1e49e2d6011cfd0b59bb79c3","1.000931226893903376","No"
"0x185cfafca1f2d364c1acb7d568b0f221623d40ed","1.0009245543","No"
"0x7fe0639b003536014466e7f5f137733479932126","1.000909997516","No"
"0x5c0aed74917667f07786947ed677a7e3c808e006","1.00090270181","No"
"0x5605acf8398d1dadcda8bec8aecabd08729bcd95","1.000893844537","No"
"0x5a7b75789b567cd625d3631d16a4774f417af07b","1.000890342065219162","No"
"0x2bbb44ab6a5801ebe7afbb37f9084fc23bf0c7d3","1.000889","No"
"0xb9dac5c3965e5c582fadde3b383622747b22e1ae","1.00088668996","No"
"0xadfc6ab71e54413c3cef23d118ec3d9a09022f54","1.00086418546","No"
"0x0ca1b52abea96d048509e107376ea78424c3a938","1.000817154539494685","No"
"0xdddcc4c5927e5073209e14aced7f3d0273c1fba7","1.000799494147433182","No"
"0x36f3e0f668d5692e8e415a20835f1902f886ef35","1.000774315949056225","No"
"0x62efaf62387873ce4f72a00622f89c5335115cb1","1.000772584506","No"
"0x2e8b4d215f06f3e1324ab2eeb22890ce1eb95413","1.000755919868010565","No"
"0x8335459a89a17ed8ed128aa98f9af86802dacf30","1.00073981","No"
"0xf67df6dfabbe9a7b76456a5073ed216450123150","1.000737458497","No"
"0x13ce66b347a6fb16b3705108bcd20f23a210f23a","1.000734773749572631","No"
"0x1d5603071b3a2c68c6fed879efae6f9ae4db84a4","1.000734457949567548","No"
"0x47400da4c778655e7e8b4c72557289321dff098d","1.00073017723","No"
"0xa785c26a95a6cdfbe85edd71388a23854d441c36","1.00072197523","No"
"0x0d377113ddd840b8065841b2f3bc7324e2f999c2","1.00070529929","No"
"0xc1f1bc2c47c7eb066013fe66b4b6c1c1b30b936a","1.00070222499","No"
"0x2f1be7e9d6f5ae564f82b7cdd79a3a51222e86ba","1.00068881858","No"
"0x8fa28898ff7111f34c97c765d3e44c773d8bedff","1.000679590002974636","No"
"0x2ee6899601334f15a6960a1da33ea6a2c9bcea0c","1.000669907294613826","No"
"0x2e98abd5bcca35abe2d203dde8a8354c841c108b","1.0006679043","No"
"0x90f749d7808dc4af81713af6542bb83c28d605a3","1.000659814453","No"
"0xf46d26684542e9c87d09ab8f8409ea670462eede","1.000659639632868514","No"
"0xb9a8fa70291b3195553b9b4c8d333c06dd79f56a","1.000653799819189495","No"
"0x9a78d13f9cb57ee73685a6c792e26c8df0970667","1.000653611727","No"
"0x4b50e1c4ea72bff59695373d94aad8817bc16479","1.000650690028138716","No"
"0x83ccfc2582672a8623b4f47baf436ec7c4b5292b","1.0006430204","No"
"0x793560c4e66c450545bc54271f84b17d989c5ecb","1.00064012855","No"
"0x8a94d273114ec3342ee866804c98df00cd988b42","1.00063924053337093","No"
"0xfc397502e11b8e08935df2295ecb8a79d2122975","1.00061771921","No"
"0xd3320c2b9ec1d41b8fdc8884ea59b660302985ca","1.000601365649","No"
"0xd787c3b078d2eba70894d492b1dff0e2b77ef057","1.000572672048566315","No"
"0xfd48bae62a0a815baafee04b2c321ca67eb34658","1.0005623894","No"
"0x9e290638036a7407026fcb3bf2fb2cc9046c6dc4","1.00055741994","No"
"0x09c210aaaf9d3e3828f26c91f9e6e73e9faab4ec","1.00055294053","No"
"0x174071efa331bee86e1d590aeac12799bf5de197","1.00054739806594508","No"
"0x2365a03837e58ffd6b570cf214ae52f61188f1ba","1.00052466832479312","No"
"0x431ae3daa822837c8fdaf0119d6d3a2bac9ccd36","1.00048217767","No"
"0x7d56e162a044a6b327332d3e6ce4f68470440373","1.000481543566879808","No"
"0x8730154f2c794a59cd6adb0d8328a9770c13b616","1.00047962","No"
"0x810bbb1027402bf52bc83152cac1ab7ffc398166","1.00045783719617357","No"
"0x2a7051d7cbbef7b6889f8e14774020b1653b94c1","1.000435541968012312","No"
"0xab00ea9d9200d8dd235dc47f11fb794b1d55d590","1.00042449669","No"
"0xd9641626d4c010cc04b81b5916cfefe934b51032","1.000418826615464896","No"
"0x1564ad892052048f75debed35557dcd3aca53e16","1.000415253786402567","No"
"0x26d18bd5fa215f455ba87b606ea1c782def61c43","1.000414311687823885","No"
"0x4da0b5736a8a814c9cc47e9bbd6e22eb8700cf92","1.000404332293","No"
"0x1d1569e8ecb88c0cb35f8920649f1aa66173a8bc","1.0003898146","No"
"0x77c53f895c1250dc8ffe29be2291cc85f72bc70e","1.00038438458","No"
"0x9b7351a48ed26992708f91390d6b0e9bcbf63e97","1.000383542280456465","No"
"0x55842426ecf8bc5ae830550e9cc8936ddccb253c","1.00037859881","No"
"0x4f1ace888292c8f238c88ba3cbf01e1c0809cfa0","1.000374544906","No"
"0xe0d8fd312d7bd72d7de328923d7dcf08340c0f83","1.000373306805777423","No"
"0xa5fd64e05953a35cabeb7593c047d3610164a057","1.0003729378","No"
"0xa085e7b2935c573f45a72bb01cdb9a83af4fbea6","1.000367627066","No"
"0x5d53e83a64f9d4b30024e40794fb7ca9034ccdf5","1.000359059750748859","No"
"0xcb4c0575aa345316b33155979c2dde38dab43a04","1.00035481105","No"
"0xccca964a174001b81cd70f34df0f4cbe14e55562","1.000354796908992192","No"
"0x937f250b6ae6dd9eb8bd8b86f4b9796b6ef05d13","1.0003494865","No"
"0x9d4110544822fda823e4908cfc7008372048af25","1.00034527033","No"
"0x41f55120eb97ba3a7a062e11de0d6a74d7117c75","1.000340936723246757","No"
"0x65c6b2bc881bb40f6b1ad30e85f26ac0789a181a","1.00033190204","No"
"0xaeae289eecaf50e5f14d2b49f57ff6fe9efee135","1.00032702673","No"
"0x54742e6b19cd81a057fd1d71df8ac1d743816588","1.000323623228708864","No"
"0xd3ad72af19df2633e25f1370036a501b21232ed7","1.000323222277406798","No"
"0xce9c6bec0062ba6cd9744820b91f9fa94ab58a97","1.00031525423","No"
"0x4ec993a0d5ce1a33f3f0bbe00b7752bc88734043","1.00031480827482944","No"
"0x6035158ea3dda7309259b3f8af368bebb62d8c52","1.00031370255","No"
"0x76b173f37cb39f288c2b97a8bea9bf96b643c485","1.00031162247811106","No"
"0x6976058f010f4a002b829d011d033a6c45f1a00e","1.000298743724","No"
"0xcb461b69b26dccbd8d14bf8c9ee445ddf6905914","1.000291922674554458","No"
"0xa784310d9f87be9ab21d93eecfa984ee2e3fab68","1.00028730163","No"
"0xd4352dacc2eb22c1c180364b2bd2ee842561472b","1.00028571","No"
"0x2e1552c1244c61feecf011f67a1f77ab37af1f51","1.00028571","No"
"0x402a61e972707213e83448fea274f3540178da3d","1.00028571","No"
"0x9863208a4348f2c57c5b90c3788a8944adaf42ef","1.00027930457","No"
"0x7a48071e6ad5c813b47292a13ce0c8d04c88e8be","1.00027497816410124","No"
"0xf614ddc260c8e72efd5aec92e3a4e3ecc4c2a116","1.0002746359","No"
"0x01cdcb06c5eb133392bec77fe7b6cef842ab1bc9","1.00027307378","No"
"0x1e7bb53e40a47b8a2e5ee156c5b360bfffd8caf0","1.000272345660081183","No"
"0xa6a04fd1059840e77d3eeaa82a528cd900fa30d0","1.000266542381269553","No"
"0x64b5223dd8deffbd5881e87f1eb8df0477d942c1","1.000262123866125117","No"
"0x8277b203f68af2bef0c66ace32b69407e1c358c3","1.000239791455883039","No"
"0x02e00989a48071cf3d9614dffe81464f82f99c2e","1.000229270596010176","No"
"0x3d1886aaa0243887472faa0e3f9b818e727c1304","1.000228495994418944","No"
"0x6083859b40cea1a98682a50296c6b647b21a9e2b","1.000226526325362523","No"
"0x1fa7de29625f5c453af144a2de4823984110fed8","1.0002247419","No"
"0x294ec7d591b061fc671b1db75a744c2019eaa366","1.000222952645010382","No"
"0x1e6210b7a669cb8d9d1f2aa72b1dc47985a59c06","1.000221870992276256","No"
"0xc5c60ed6f1e297a338420103e46a6016c1b9aa05","1.000221493693583472","No"
"0x70d3983e75fe96e1f3fe0750d0d3af02814cdec6","1.000218588424463012","No"
"0xde412f755b0685546417913491bdf79ae279a2ae","1.00021835690010747","No"
"0x6554021136724291527e7897d2039abb0acbcf1c","1.000216505199330816","No"
"0x3672841e0887272ba9f44f3b0f1e46f6bd786794","1.00021640514","No"
"0x3ff536bad7550df1149394bcfe8e45f0fe0db959","1.000216064863863872","No"
"0x5b8b708d0bc98d0c60e16ef0426637a72bd5c3b8","1.00021249078653552","No"
"0xbadb09a69bd879d887d11cbd5dc21487665921f6","1.000212483680523954","No"
"0x4aa338fbc92a217de6e00aee421bc63094dd2b37","1.000212141735190467","No"
"0x10a0e16a0eb2bb44b200a4a3635cff4fc73621f4","1.000211611951866528","No"
"0x9671aa4d8c6ee6b99c0ed5b4c57e458e8cd25b2c","1.000210316296518528","No"
"0x7d8d9f2aa4531c140cccbf6b341c94d4141f9dba","1.000210274585683529","No"
"0xd37a698dc5d41322858d4f0cec8a196df24e7f3e","1.000204854623","No"
"0x2e88e29234dd5599c675b4a05f1d815bf567d6e7","1.00020164184","No"
"0x17e26681bf5b05cbb01902a345b67f20b7011ac5","1.000201607743028494","No"
"0x490e45ee1f35a37faca6266c9f86f16432e63cd8","1.000201192636032896","No"
"0xf46b053b85019e86522fa3fc3b6254c9fbc18654","1.0002","No"
"0x15494b361c0d8b0195cd1987ad5e634aedaaedbf","1.00019749352854688","No"
"0x8dafc11be620d183dff019bde98d8b96db395cf5","1.000195947365220182","No"
"0x973d93054c5bd820c1cf4426660ed41840d5f6fe","1.00019368894","No"
"0x81c73ae6c50897827fe8ef1a30a281b05f34da59","1.000191076148705792","No"
"0xe3dccfdea86b702a14155d50521124f3064e2cb4","1.000191049913398112","No"
"0x02bc8aa56c8642bbe76cff9f719e22c57a14b7a3","1.000190765877640768","No"
"0x24a333acfd05a682aa223f2163f6d1ab106c6f9c","1.000181994629899872","No"
"0x547aacacdaa85e936ed2d26a94b3d64c9874fbd2","1.00018145184","No"
"0x4751917e24eed8286894de9f5302df8daf510acc","1.00017925448","No"
"0xaf6f1b71d7fa86e7f10966433275ce0e885c7b3b","1.000178380716029248","No"
"0x9ea797828250158fc86dcf4e210414a3686dfe72","1.000177688418306583","No"
"0xd140650c515fd0e294985af25e2df861a3d2253a","1.00017659543","No"
"0x62f820dba9c1a0cce6430747ea3723f0a01c0a0d","1.000176155","No"
"0x870947d8e8ede30017bd99255691b266283cbf6e","1.000173151350179685","No"
"0xca99fbb7a9736e2f887f38b721810e6760a2d8aa","1.000171007090997987","No"
"0x03b33bf638f4dfc1839521209ba56f912dc32502","1.000170768145617453","No"
"0xac3e9fc2ea6d93c874d9b6a9b2c209cf1a80df49","1.000170681428389068","No"
"0x4ea9f85f9bde5fa2fd7a3e4dce9c4b7fdf86660f","1.000167243180920403","No"
"0x23bbd657863fbc80c32925cc6f83e09ecfbe1573","1.000164694279439004","No"
"0xd00a8d63ca70796c400c8ddbd5d658368fee4e5a","1.000162414983109254","No"
"0x7bccb5565affe6f46ad13c325175d6738788c15a","1.000152199274794634","No"
"0xd450c7d65c4336ee8c457ea8e6b07e328d9fcfbc","1.000146891524018176","No"
"0xa3fe33927b6b79c97c370945b53f50f709fac190","1.000144723872349696","No"
"0x6939dac472e36a08e6cbd9d18a5a891264cf157f","1.00014302403","No"
"0x80048c4864ef58260e5bc6bf421f34a13164f58d","1.00013878235623068","No"
"0xf374279831016acd163e522919b3f872e8093651","1.000138305802348724","No"
"0xe8c8a3f873b292d973bd87f0651759693df0c4ea","1.000137877411955808","No"
"0x79624371c581f1dfc75ac3f7f02f9178e4e09d30","1.000137391483","No"
"0xf2bbd9d1b80ead64800dbdb1eec9a91aeb7231e6","1.00013028457","No"
"0xd2e1d1f0655a37f075555cea0ba6eabce65d677d","1.000126732477441374","No"
"0x92ce7b68f1557ce2b3349e96037edb3544a4534c","1.00012610283","No"
"0xf08be74a9130fce46c24be865cfc61e4503983ad","1.000125380516","No"
"0xcc6c04c2d0f464d5c156aade259ca778c09259bb","1.000125223926540226","No"
"0x66585787de64c7c878a7561705a3741cb3d123f0","1.000123366979234388","No"
"0xe5639f16e3c99b6345b2e5e041d52b8e271dbfdd","1.000123116167668064","No"
"0x98f9dd3cef1f0338ea3ea3ce6aad614985327944","1.000122841824008704","No"
"0xf9ddbc7bb01cd17bbf6c313b8abefea6a1752c1b","1.000121654185026293","No"
"0x7388d53a12b4c49bc7cd183e17d48a27d94675b1","1.000120541404172992","No"
"0x8f121eff0ac9133404e4278d3d7e652f3ec53b70","1.000117814470809536","No"
"0x7124fcc2546eb8ee33a160d811beb4d384094329","1.00011690805","No"
"0x5eb707218b85164df7464f2490b2ae019be68b18","1.000116857086250624","No"
"0x6b75c34f256db212ee34a8596f35fb53ec08b803","1.000115988057120192","No"
"0x3f9d4869d78d34bb5102a8743d236dc8be5703ea","1.000114470984","No"
"0x3743da7234a6ebc9449368513132472257252add","1.00011341587101104","No"
"0x15167b1ee2207b890d8394f5adfe3a6662926b0b","1.000112574576230871","No"
"0x8b31c4cfef98b2b7099d0178bb256be15b7f9db8","1.000112067426630773","No"
"0xfbe43a1c6b94f98f31fa41f67d29707abc6a3e78","1.000111545267352288","No"
"0xfd04fb7f56b86d3597e63a982cc6bdb5840bc032","1.00011101801","No"
"0x832ad16da9801b6b4d1a6e55c4945e2d05ea7553","1.00011030678701056","No"
"0xd87cbf67b6d16ebca00fc6add010e726d32bda35","1.000106844973917747","No"
"0x4fe7a8b7fd9006626a9b643793f250644e543795","1.000106547548161568","No"
"0x8815a6b28c6989ced606ca9c9954203d626ae215","1.000104326480555136","No"
"0x731bfadaf268f6a388558fad07cfcc5ec9e9323f","1.000103712634243091","No"
"0xbb8eab8da7792cf59ad2c053d6b49b4636a507dc","1.0001","No"
"0xec13c5187429707da9a2d68daab6fe3f2ff29833","1.0001","No"
"0x3fa6e95f0e36c294bfbd5c03501cfc6dc549c2b3","1.0001","No"
"0x9a76ec6cdfd8981ece4fe23107612e2a48ee9f87","1.000097051518","No"
"0x78926198754cdfe31ec02c03622fd95cbd3a110b","1.000095762287033069","No"
"0x4b97cc13c17be6061ab19ffea1b98459a1d22585","1.00009486679699552","No"
"0x0786a24145fef2c60a38237e8671332899ce7c1f","1.00009425662","No"
"0x95402b6a0dfb6145214a00e6084b38241c3e6c93","1.000094026770142656","No"
"0x1fa3dacf2f3e35e7b5d8a8ec00e65092e247d7d6","1.00009401061","No"
"0x8924eb6ba89d6a99f1a4f4666f0e8b4675b2f9ca","1.00009254166","No"
"0x5a3c48214e0942cad3b0d87823ab71b122bb4116","1.00008987659","No"
"0x652505de85faac44b92b7e637f0eab5d0c9eb6c5","1.000089360056783168","No"
"0x6546f7aad1ae0d414171af019e0434d7d9a8f7ea","1.000087412302525152","No"
"0x24082bdccdca1c9450c2c3e7c70e1ea9928027ed","1.000087265552247104","No"
"0xfdb04ca89969f84f003c5892648841e2866e8601","1.00008571","No"
"0x25b2a8a8f3ee87020a4f525955d206b01d36ba38","1.000083138220542955","No"
"0xb224f8b6b5a0e8ce854650199f37b753276436a5","1.000078192457606816","No"
"0x3a5d01b7376c44c26ab8cf5935b22a4eeb948e93","1.00007760817","No"
"0x2c8d1fd63aa75f1b8b5b2380da75d7ee333c6db0","1.00007228903","No"
"0x6814a814e5675cede4ac74fac2810131898cc573","1.000071524388814779","No"
"0xe761fddeffb74d20a2e1ce56b39b715a8877b333","1.000071229598101733","No"
"0xd89f026ce4cc70bad3010dd4ce7ebc8656fd8d22","1.000069738195566478","No"
"0x1d5589a3b8cf705619303540018933531633871a","1.000069484073180008","No"
"0xcdb432bd4718dcb83a437ed23abe5b1bb0041011","1.000067589186601216","No"
"0x228c95830a83fc2a6652400a059753bb465b08dc","1.000067315417356774","No"
"0xd1aecf67692524ac557690a07a42f07be5d535db","1.0000661145147688","No"
"0x9b0d38e4c3e8704a2aaeadeba754ffa9195c1c84","1.000059961424","No"
"0x454c387cc90751979670a5b90ed9e4376bd37c66","1.000059477430832448","No"
"0xc0a971c73594418049975a5d38adf49124172d0e","1.00005672396","No"
"0x4ab85c9ef345e187c00698c2a3fb6613ef9420ea","1.00005654007","No"
"0x99e27746e33c9886f6a3a19336e0ab753f962db9","1.00005326397","No"
"0xc574709b5018ad6f0c73b11372cde3af437f7d9a","1.000049876423250631","No"
"0x61e61ae4fcefb8fac53cf628b27e41dc8c7e64b0","1.00004946777","No"
"0x88e385def57004ec13a164f32c9e784594561072","1.00004664421","No"
"0xbb35f77945b1c4fa8a9638d2349feb34ce7b0fd2","1.000044322133602176","No"
"0x99fdd2a67ba5ec9fb98f451f0e88d0fbec1ee121","1.00004164184","No"
"0x41145a1132655d145458e73da80a43070eea68da","1.00004164184","No"
"0x762511ad7ad52ddc78e16725c5001ed9cf904e41","1.000041314042920396","No"
"0xe0a3138f8cd6bdef32a186336bfc2f10e8e6882a","1.00003357503","No"
"0x9f4d989d0fd689c20bdbd548c67d59a7ab881748","1.00003263925","No"
"0x121e1573b7c6c15aa4c036d54bfd2974cf38a163","1.000031002654","No"
"0xe11c3c68d8af0f3fb0e0988ad767b7b14c4e6624","1.000030539166","No"
"0x900328c10dbf57df58f9aba8f3093d650e937d02","1.00002638144","No"
"0x3a2b896bf086c1ea53681455cbdcf3e381d73511","1.00002189357","No"
"0xdb41c3c410eda76a182b3d7d1097f655a69a00ab","1.000017676313","No"
"0x99fa48ccea8a38cde6b437450ff9bbddafaa4fc8","1.000014125538549175","No"
"0x98bd1afbf1775a1fa55cbb84b42ac482aa15ff6e","1.000013642973","No"
"0xe26eb2f0199eab3f2e1ece72e0cdac8107d5b5fa","1.00001282089","No"
"0x9186ca5b0f6a2d7437c37d1ca866362c1941520e","1.00001282089","No"
"0xc33643e57d22dec3c69c5bf984cd914bc8638502","1.00001066203","No"
"0x1fc918c0014071117d79ced624ccafe1b8a35e7d","1.000010297576","No"
"0x1d103a4aa6fafc0adbe1b2ab93b493d4f85351eb","1.00001025456","No"
"0x3db275acd97fc0f4b14dc150f6e0ab0aacb8df23","1.00000915014","No"
"0x157ea7465237654286ba3fdfaefd145cafc8859e","1.00000706224","No"
"0x837a9901300312c86884902db2bfd343a93604dc","1.000006284811338607","No"
"0x6e5150b42d5dde7733823b54466edfb769724bf2","1.000005858434","No"
"0x58e2b191edb95a53f7a70f6e30810e7f5ce8e4c4","1.000003638742739958","No"
"0x84c9c7dc5091ad2cd6a196cd86581d3a71d551fa","1.000003012932781162","No"
"0xe441f69062cff5f84301c6fcefe2c9c9bf75ccdf","1.00000289934","No"
"0x8b7fbbefe603c7f7623794c34721a0b662d77da0","1.00000289395","No"
"0x8f3ac00857376d891430840ba0bebb6b1bcf20f2","1.000002674616197065","No"
"0xa2d35e418814a8b6367c66a5ac2fec8ea16332b2","1.00000227237","No"
"0x4c2e04b80776769937787d72d75b948e4a6e9bee","1.000001880845444576","No"
"0xc923a792acc3080e945b9e1479cac75a5fc97499","1.00000063116","No"
